"","ticker","index","Open","High","Low","Close","Volume","Adjusted","Change"
"321","TOT",1460419200,45.93,47.189999,45.830002,46.91,3554100,46.91,0.03
"322","TOT",1460505600,47.779999,48.009998,47.490002,47.919998,3153300,47.919998,0.02
"323","TOT",1460592000,48.02,48.509998,48,48.509998,1763100,48.509998,0.01
"324","TOT",1460678400,48,48.209999,47.689999,47.919998,1246000,47.919998,-0.01
"325","TOT",1460937600,47.919998,48.09,46.869999,47.799999,2717100,47.799999,0
"326","TOT",1461024000,48.18,49.110001,48.060001,49.110001,1592300,49.110001,0.03
"327","TOT",1461110400,48.73,49.650002,48.560001,49.400002,2085600,49.400002,0.01
"328","TOT",1461196800,49.34,49.549999,48.900002,49.16,2597900,49.16,0
"329","TOT",1461283200,48.950001,49.439999,48.950001,49.439999,964800,49.439999,0.01
"330","TOT",1461542400,49.27,49.389999,48.880001,49.169998,1576700,49.169998,-0.01
"331","TOT",1461628800,49.57,49.900002,49.32,49.830002,1512600,49.830002,0.01
"332","TOT",1461715200,50.560001,51.299999,50.540001,51,2239400,51,0.02
"333","TOT",1461801600,50.610001,51.150002,50.43,50.580002,1428000,50.580002,-0.01
"334","TOT",1461888000,50.66,50.950001,50.169998,50.75,1896800,50.75,0
"335","TOT",1462147200,50.540001,50.84,50.23,50.84,1241100,50.84,0
"336","TOT",1462233600,49.709999,49.830002,49.07,49.23,1283300,49.23,-0.03
"337","TOT",1462320000,48.540001,48.790001,48.330002,48.52,1293700,48.52,-0.01
"338","TOT",1462406400,48.630001,48.959999,48.110001,48.52,1226600,48.52,0
"339","TOT",1462492800,48.080002,49.189999,48.040001,48.900002,1598100,48.900002,0.01
"340","TOT",1462752000,48.470001,48.549999,47.82,47.98,2319700,47.98,-0.02
"341","TOT",1462838400,48.009998,48.990002,47.990002,48.990002,1149100,48.990002,0.02
"342","TOT",1462924800,48.450001,49.169998,48.290001,48.77,1020500,48.77,0
"343","TOT",1463011200,49.900002,49.970001,48.66,49.040001,1658000,49.040001,0.01
"344","TOT",1463097600,48.259998,48.759998,47.970001,48.139999,1424200,48.139999,-0.02
"345","TOT",1463356800,48.799999,49.169998,48.799999,49.060001,909400,49.060001,0.02
"346","TOT",1463443200,48.549999,49.02,48.330002,48.869999,1819000,48.869999,0
"347","TOT",1463529600,48.549999,49.060001,48.139999,48.139999,2161700,48.139999,-0.01
"348","TOT",1463616000,47.209999,47.830002,46.939999,47.77,3968100,47.77,-0.01
"349","TOT",1463702400,48.099998,48.380001,47.900002,48.09,883300,48.09,0.01
"350","TOT",1463961600,47.41,47.939999,47.389999,47.580002,2050200,47.580002,-0.01
"351","TOT",1464048000,48.009998,48.310001,47.860001,48.130001,2478000,48.130001,0.01
"352","TOT",1464134400,48.75,49.450001,48.73,49.200001,1862700,49.200001,0.02
"353","TOT",1464220800,49.700001,49.84,49.240002,49.290001,1139600,49.290001,0
"354","TOT",1464307200,48.93,49,48.650002,49,751000,49,-0.01
"355","PTR",1420156800,111.150002,111.620003,110.150002,110.400002,130700,106.839438,0
"356","PTR",1420416000,111.919998,111.989998,109.660004,110.150002,238400,106.597501,0
"357","PTR",1420502400,109.910004,110.019997,107.089996,108.089996,247100,104.603934,-0.02
"358","PTR",1420588800,110.910004,112.800003,110.760002,112.410004,282200,108.784615,0.04
"359","PTR",1420675200,113.959999,115.089996,113.709999,114.230003,127200,110.545917,0.02
"360","PTR",1420761600,114.190002,114.220001,111.82,113.089996,120300,109.442677,-0.01
"361","PTR",1421020800,112.889999,113.169998,110.110001,110.809998,231000,107.236211,-0.02
"362","PTR",1421107200,114.279999,115,111.599998,113.870003,317800,110.197527,0.03
"363","PTR",1421193600,112.959999,113.269997,110.730003,113.269997,197200,109.616872,-0.01
"364","PTR",1421280000,113.269997,115.190002,112.589996,112.720001,183300,109.084615,0
"365","PTR",1421366400,112.169998,114.129997,112.160004,114.050003,193500,110.371722,0.01
"366","PTR",1421712000,110.82,110.879997,109.629997,110.290001,202000,106.732985,-0.03
"367","PTR",1421798400,110.639999,112.68,110.5,112.110001,149700,108.494287,0.02
"368","PTR",1421884800,112.980003,113.980003,112.230003,113.699997,131200,110.033004,0.01
"369","PTR",1421971200,114.529999,115.790001,114.290001,114.459999,115500,110.768495,0.01
"370","PTR",1422230400,114.349998,115.089996,113.919998,114.900002,78700,111.194307,0
"371","PTR",1422316800,111.870003,112.139999,110.860001,111.620003,201600,108.020093,-0.03
"372","PTR",1422403200,110.559998,110.599998,108.32,108.389999,122800,104.894262,-0.03
"373","PTR",1422489600,109.139999,109.470001,107.25,109.349998,154300,105.823299,0.01
"374","PTR",1422576000,108.279999,109.989998,107.699997,108.57,176400,105.068457,-0.01
"375","PTR",1422835200,110.25,111.260002,109.309998,110.900002,148100,107.323313,0.02
"376","PTR",1422921600,112.089996,114.910004,111.629997,114.269997,242300,110.58462,0.03
"377","PTR",1423008000,114.550003,115.699997,113.809998,114.120003,158300,110.439464,0
"378","PTR",1423094400,111.580002,112.489998,111.169998,112.330002,111500,108.707193,-0.02
"379","PTR",1423180800,110.440002,111,109.93,109.980003,121900,106.432986,-0.02
"380","PTR",1423440000,111.129997,111.82,110.650002,111.080002,118500,107.497508,0.01
"381","PTR",1423526400,111.300003,111.300003,109.309998,109.739998,199200,106.200721,-0.01
"382","PTR",1423612800,109.760002,109.769997,108.720001,109.5,108200,105.968463,0
"383","PTR",1423699200,110.760002,112.080002,110.599998,111.419998,104800,107.826539,0.02
"384","PTR",1423785600,111.400002,112.089996,111.309998,111.790001,80800,108.184608,0
"385","PTR",1424131200,112.769997,114.110001,112.580002,113.889999,174200,110.216879,0.02
"386","PTR",1424217600,115.410004,115.769997,114.800003,115.589996,142100,111.862048,0.01
"387","PTR",1424304000,114.480003,115.239998,113.989998,114.099998,115500,110.420105,-0.01
"388","PTR",1424390400,114.220001,114.870003,113.900002,114.809998,98900,111.107206,0.01
"389","PTR",1424649600,113.959999,114.360001,113.18,113.5,77000,109.839457,-0.01
"390","PTR",1424736000,114.139999,115,113.870003,114.330002,99600,110.64269,0.01
"391","PTR",1424822400,113.970001,114.449997,113.690002,114.07,60100,110.391074,0
"392","PTR",1424908800,115.43,115.690002,115.120003,115.290001,120200,111.571728,0.01
"393","PTR",1424995200,114.989998,116.980003,114.989998,116.370003,106300,112.616898,0.01
"394","PTR",1425254400,114.989998,115.32,114.489998,114.970001,118600,111.262049,-0.01
"395","PTR",1425340800,113,113.610001,112.5,113.379997,118100,109.723325,-0.01
"396","PTR",1425427200,110.910004,111.199997,109.699997,110.82,203200,107.245891,-0.02
"397","PTR",1425513600,109.330002,109.800003,109.010002,109.220001,118800,105.697495,-0.01
"398","PTR",1425600000,108.339996,108.339996,106.25,106.699997,190400,103.258764,-0.02
"399","PTR",1425859200,108.010002,108.199997,107.339996,107.5,92600,104.032966,0.01
"400","PTR",1425945600,106.540001,106.559998,105.330002,105.699997,115900,102.291016,-0.02
"401","PTR",1426032000,105.910004,105.940002,105.059998,105.400002,70400,102.000696,0
"402","PTR",1426118400,106.230003,106.349998,105.019997,105.220001,75300,101.826501,0
"403","PTR",1426204800,105.720001,105.720001,104.660004,105.57,110400,102.165211,0
"404","PTR",1426464000,105.959999,105.959999,103.339996,103.739998,214300,100.39423,-0.02
"405","PTR",1426550400,104.110001,105.400002,104.099998,105.120003,96900,101.729727,0.01
"406","PTR",1426636800,106.010002,108.989998,105.650002,108.400002,202300,104.903941,0.03
"407","PTR",1426723200,108.199997,108.790001,107.650002,108.029999,117100,104.545872,0
"408","PTR",1426809600,108.029999,109.199997,108.029999,108.900002,92000,105.387816,0.01
"409","PTR",1427068800,107.440002,108,106.830002,106.93,100700,103.48135,-0.02
"410","PTR",1427155200,105.82,105.910004,104.459999,104.870003,157800,101.48779,-0.02
"411","PTR",1427241600,107.110001,107.43,105.699997,106.040001,177400,102.620054,0.01
"412","PTR",1427328000,106.739998,107.489998,105.150002,106.050003,138500,102.629734,0
"413","PTR",1427414400,107.760002,107.870003,106.139999,106.610001,277200,103.171671,0.01
"414","PTR",1427673600,109.830002,111.440002,109.809998,111.160004,202000,107.574929,0.04
"415","PTR",1427760000,110.169998,111.550003,110.150002,111.209999,139400,107.623312,0
"416","PTR",1427846400,111.349998,113.190002,111.349998,112.760002,115200,109.123325,0.01
"417","PTR",1427932800,112.660004,113.459999,112.650002,112.870003,106700,109.229778,0
"418","PTR",1428278400,113.730003,116.089996,113.730003,115.580002,138200,111.852376,0.02
"419","PTR",1428364800,115.07,116.18,114.849998,115.739998,130000,112.007212,0
"420","PTR",1428451200,122.610001,124.529999,121.230003,122.849998,411800,118.887905,0.06
"421","PTR",1428537600,128.179993,131.350006,126.190002,131.169998,820200,126.939572,0.07
"422","PTR",1428624000,129.5,130.470001,128.509995,130.289993,365800,126.087949,-0.01
"423","PTR",1428883200,129.979996,130.789993,128.070007,128.339996,241900,124.200842,-0.01
"424","PTR",1428969600,127.800003,129.639999,127.190002,128.360001,587400,124.220201,0
"425","PTR",1429056000,130.009995,131.320007,129.350006,130.990005,406300,126.765384,0.02
"426","PTR",1429142400,134.960007,136.979996,134.460007,136.369995,417800,131.971861,0.04
"427","PTR",1429228800,132.190002,133.380005,131.160004,133.229996,348800,128.933132,-0.02
"428","PTR",1429488000,129.300003,130.899994,128.770004,129.589996,326800,125.410528,-0.03
"429","PTR",1429574400,131.850006,132.240005,130.830002,130.979996,188400,126.755697,0.01
"430","PTR",1429660800,131.75,131.860001,130.820007,131.369995,129100,127.133119,0
"431","PTR",1429747200,130.479996,131.509995,129.979996,131.240005,196300,127.007321,0
"432","PTR",1429833600,129.630005,130.169998,128.949997,130.050003,190200,125.855698,-0.01
"433","PTR",1430092800,133.880005,136.229996,133.610001,134.300003,353600,129.96863,0.03
"434","PTR",1430179200,131.470001,131.949997,130.240005,131.470001,165300,127.229899,-0.02
"435","PTR",1430265600,128.929993,130.190002,128.300003,130.039993,187400,125.846011,-0.01
"436","PTR",1430352000,128.419998,129.389999,128.039993,128.919998,158300,124.762138,-0.01
"437","PTR",1430438400,129.070007,130.080002,128.559998,129.5,94700,125.323434,0
"438","PTR",1430697600,129.850006,130.970001,129.679993,130.610001,166200,126.397635,0.01
"439","PTR",1430784000,129,129.360001,127.510002,127.940002,143000,123.813748,-0.02
"440","PTR",1430870400,127.940002,128.199997,125.169998,125.620003,179100,121.568572,-0.02
"441","PTR",1430956800,123.519997,125.010002,122.360001,124.830002,304800,120.80405,-0.01
"442","PTR",1431043200,125.650002,126.68,124.120003,125.779999,145100,121.723408,0.01
"443","PTR",1431302400,122.970001,123.43,121.980003,122.129997,206100,118.191124,-0.03
"444","PTR",1431388800,120.550003,122.370003,120.209999,122.209999,134900,118.268546,0
"445","PTR",1431475200,121.589996,121.980003,120.889999,121.209999,104200,117.300798,-0.01
"446","PTR",1431561600,121.540001,122.349998,120.57,121.309998,176100,117.397571,0
"447","PTR",1431648000,123.199997,125.300003,123,124.989998,439800,120.958886,0.03
"448","PTR",1431907200,122.400002,123.779999,121.75,123.120003,304400,119.149201,-0.01
"449","PTR",1431993600,124.239998,124.459999,123.389999,123.720001,127600,119.729848,0
"450","PTR",1432080000,123.400002,123.870003,122.889999,123.410004,90000,119.429849,0
"451","PTR",1432166400,122.18,122.870003,121.809998,122.389999,138800,118.442741,-0.01
"452","PTR",1432252800,124.059998,125.459999,123.900002,124.769997,178200,120.74598,0.02
"453","PTR",1432598400,125.150002,125.25,123.190002,123.349998,143800,119.371779,-0.01
"454","PTR",1432684800,123.290001,124.190002,122.940002,123.879997,89700,119.884684,0
"455","PTR",1432771200,120.199997,120.199997,118.769997,119.93,203600,116.062081,-0.03
"456","PTR",1432857600,119.410004,119.410004,118.230003,118.489998,145200,114.66852,-0.01
"457","PTR",1433116800,118.199997,118.279999,117.349998,117.480003,112000,113.6911,-0.01
"458","PTR",1433203200,117.760002,119.129997,117.599998,118.360001,114800,114.542716,0.01
"459","PTR",1433289600,118.25,118.550003,117.709999,117.900002,118300,114.097552,0
"460","PTR",1433376000,117.459999,117.459999,116.260002,116.760002,83500,112.99432,-0.01
"461","PTR",1433462400,115,116.050003,114.360001,115.389999,74500,111.668501,-0.01
"462","PTR",1433721600,116.239998,117.18,116.239998,116.440002,98600,112.68464,0.01
"463","PTR",1433808000,115.18,115.199997,114.589996,115,82800,111.29108,-0.01
"464","PTR",1433894400,114.370003,115.269997,114.290001,114.940002,137700,111.233018,0
"465","PTR",1433980800,114.669998,115.099998,114.019997,114.540001,109300,110.845917,0
"466","PTR",1434067200,115.089996,115.459999,114.949997,115.040001,69100,111.329791,0
"467","PTR",1434326400,113.989998,113.989998,112.43,113.059998,80900,109.413646,-0.02
"468","PTR",1434412800,111.110001,112.010002,110.620003,111.839996,92800,108.232991,-0.01
"469","PTR",1434499200,111.830002,112.040001,110.720001,111.540001,104100,107.942671,0
"470","PTR",1434585600,111.059998,111.730003,110.769997,111.269997,98600,107.681375,0
"471","PTR",1434672000,111.5,112.040001,111.269997,111.75,158500,108.145897,0
"472","PTR",1434931200,112.790001,113.529999,112.459999,112.93,93000,109.287841,0.01
"473","PTR",1435017600,115,115.290001,114.440002,115.080002,88800,111.368502,0.02
"474","PTR",1435104000,117.910004,118.330002,116.660004,116.940002,144600,113.168515,0.02
"475","PTR",1435190400,116.330002,116.330002,115.5,115.540001,111200,111.813665,-0.01
"476","PTR",1435276800,113.139999,113.470001,112.260002,112.709999,109100,109.074935,-0.02
"477","PTR",1435536000,110.449997,111.220001,109.730003,109.860001,93700,107.796411,-0.03
"478","PTR",1435622400,112.339996,112.339996,110.330002,110.809998,94600,108.728564,0.01
"479","PTR",1435708800,110.699997,111.040001,109,109.230003,118400,107.178248,-0.01
"480","PTR",1435795200,111.540001,112.5,110.379997,110.620003,115500,108.542138,0.01
"481","PTR",1436140800,108.989998,110.75,108.519997,108.699997,152400,106.658197,-0.02
"482","PTR",1436227200,106.360001,107.309998,103.639999,106.699997,374300,104.695765,-0.02
"483","PTR",1436313600,103.940002,104.43,101.449997,101.550003,277500,99.642507,-0.05
"484","PTR",1436400000,104.220001,104.730003,103.129997,103.779999,225200,101.830615,0.02
"485","PTR",1436486400,104.919998,105.120003,103.220001,104.540001,157200,102.576342,0.01
"486","PTR",1436745600,105.050003,105.190002,104.379997,104.419998,169700,102.458593,0
"487","PTR",1436832000,103.029999,104.019997,103.029999,103.489998,157200,101.546062,-0.01
"488","PTR",1436918400,103.290001,103.489998,102.129997,102.349998,148700,100.427476,-0.01
"489","PTR",1437004800,103.809998,104.239998,103.269997,104.129997,115200,102.174039,0.02
"490","PTR",1437091200,103.949997,103.949997,103.18,103.419998,81900,101.477377,-0.01
"491","PTR",1437350400,102.459999,102.800003,101.699997,101.989998,140300,100.074237,-0.01
"492","PTR",1437436800,102.550003,103.360001,102,102.010002,105900,100.093866,0
"493","PTR",1437523200,101.989998,102.349998,101.440002,101.660004,95700,99.750442,0
"494","PTR",1437609600,102.050003,102.050003,101.099998,101.440002,96100,99.534573,0
"495","PTR",1437696000,101,101.309998,99.57,99.919998,112400,98.04312,-0.01
"496","PTR",1437955200,95.690002,96.279999,94.889999,95.169998,217700,93.382343,-0.05
"497","PTR",1438041600,98.519997,99.559998,97.769997,99.230003,180600,97.366086,0.04
"498","PTR",1438128000,100.220001,102.93,100.190002,102.519997,240200,100.594281,0.03
"499","PTR",1438214400,100.650002,100.75,99.699997,100.110001,104900,98.229554,-0.02
"500","PTR",1438300800,99.629997,99.809998,98.160004,98.389999,90000,96.541861,-0.02
"501","PTR",1438560000,96.580002,96.699997,95.150002,95.519997,168000,93.725767,-0.03
"502","PTR",1438646400,95.519997,95.889999,94.550003,94.879997,128400,93.09779,-0.01
"503","PTR",1438732800,95.459999,96.209999,94.360001,94.400002,141700,92.62681,-0.01
"504","PTR",1438819200,94.519997,94.900002,94.019997,94.5,110500,92.72493,0
"505","PTR",1438905600,94.400002,94.699997,93.209999,93.480003,113500,91.724093,-0.01
"506","PTR",1439164800,94.5,95.43,94.389999,95.419998,116700,93.627647,0.02
"507","PTR",1439251200,93.669998,94.57,93.290001,94.32,174400,92.548311,-0.01
"508","PTR",1439337600,93.620003,94.989998,93.209999,94.800003,150600,93.019298,0.01
"509","PTR",1439424000,95.699997,95.699997,94.739998,94.809998,155400,93.029105,0
"510","PTR",1439510400,93.669998,94.110001,93.330002,93.739998,133000,91.979204,-0.01
"511","PTR",1439769600,93.169998,93.779999,92.510002,93.57,144900,91.812399,0
"512","PTR",1439856000,92.360001,93.25,92.190002,92.660004,84900,90.919496,-0.01
"513","PTR",1439942400,91.510002,91.510002,89.230003,90.07,179200,88.378142,-0.03
"514","PTR",1440028800,87.550003,87.940002,86.339996,86.449997,208200,84.826137,-0.04
"515","PTR",1440115200,85.269997,85.540001,83.139999,83.160004,161700,81.597942,-0.04
"516","PTR",1440374400,77.900002,83,77.339996,79.290001,283600,77.800633,-0.05
"517","PTR",1440460800,83.089996,83.339996,79.120003,79.360001,233500,77.869318,0
"518","PTR",1440547200,82.459999,82.699997,80.019997,82.190002,169600,80.646161,0.04
"519","PTR",1440633600,84.080002,88.099998,84.080002,87.089996,331000,85.454115,0.06
"520","PTR",1440720000,84.660004,85.68,84.330002,85.139999,189700,83.540746,-0.02
"521","PTR",1440979200,83.720001,84.199997,81.800003,83.540001,273300,81.970802,-0.02
"522","PTR",1441065600,79.370003,79.800003,77.400002,77.739998,450800,76.279745,-0.07
"523","PTR",1441152000,78.330002,78.330002,76.290001,78.059998,212000,76.593734,0
"524","PTR",1441238400,78.25,80.190002,78.150002,78.43,170900,76.956786,0
"525","PTR",1441324800,74.989998,74.989998,73,73.32,297400,71.942771,-0.07
"526","PTR",1441670400,76.470001,76.709999,75.690002,76.5,202100,76.077826,0.04
"527","PTR",1441756800,80.089996,80.489998,77.25,77.410004,254700,76.982808,0.01
"528","PTR",1441843200,76.849998,77.870003,76.339996,76.989998,162400,76.56512,-0.01
"529","PTR",1441929600,74.489998,74.599998,73.879997,74.43,106900,74.01925,-0.03
"530","PTR",1442188800,73.879997,73.940002,72.940002,73.709999,106900,73.303222,-0.01
"531","PTR",1442275200,73.449997,74.699997,73.330002,74.220001,140300,73.81041,0.01
"532","PTR",1442361600,75.989998,77.160004,75.629997,76.830002,175100,76.406007,0.04
"533","PTR",1442448000,75.209999,76.980003,74.959999,75.620003,130100,75.202685,-0.02
"534","PTR",1442534400,74.480003,74.769997,73.199997,73.559998,125500,73.154048,-0.03
"535","PTR",1442793600,73.970001,74.160004,73.169998,73.629997,139700,73.223662,0
"536","PTR",1442880000,73.480003,74.139999,72.75,73.449997,142900,73.044655,0
"537","PTR",1442966400,72.5,72.559998,70.900002,71.029999,111100,70.638012,-0.03
"538","PTR",1443052800,70.57,71.57,70.040001,71.440002,127900,71.045753,0.01
"539","PTR",1443139200,72.029999,72.220001,70.720001,70.760002,98700,70.369505,-0.01
"540","PTR",1443398400,69.959999,69.959999,68.860001,69.220001,154800,68.838003,-0.02
"541","PTR",1443484800,67.120003,68.099998,67.120003,67.690002,142500,67.316447,-0.02
"542","PTR",1443571200,69.650002,70.660004,68.540001,69.699997,204400,69.315349,0.03
"543","PTR",1443657600,70.610001,71.150002,69.360001,70.339996,251900,69.951817,0.01
"544","PTR",1443744000,70.57,72.970001,70.199997,72.889999,122000,72.487748,0.04
"545","PTR",1444003200,72.879997,73.620003,72.730003,73.370003,201800,72.965102,0.01
"546","PTR",1444089600,74.419998,75.839996,74.379997,75.519997,264800,75.103231,0.03
"547","PTR",1444176000,80.800003,81.660004,78.300003,79.480003,295700,79.041384,0.05
