"","ticker","index","Open","High","Low","Close","Volume","Adjusted","Change","date"
"224","TOT",2015-11-19 01:00:00,49.68,50.100001,49.600001,49.78,100900,482.81634,0.0020129,"2015-11-19"
"225","TOT",2015-11-20 01:00:00,49.900001,50.09,49.04,49.23,137300,477.481889,-0.0134269,"2015-11-20"
"226","TOT",2015-11-23 01:00:00,48.460001,48.720002,48.24,48.48,118900,470.207637,0.0004127,"2015-11-23"
"227","TOT",2015-11-24 01:00:00,48.54,49.350001,48.510001,49.050001,129800,475.73608,0.0105068,"2015-11-24"
"228","TOT",2015-11-25 01:00:00,48.89,49.23,48.610001,48.910001,86800,474.378225,0.0004091,"2015-11-25"
"229","TOT",2015-11-27 01:00:00,49.400001,49.48,49.200001,49.23,105300,477.481889,-0.0034413,"2015-11-27"
"230","TOT",2015-11-30 01:00:00,49.710001,49.900001,49.450001,49.450001,145800,479.615681,-0.0052303,"2015-11-30"
"231","TOT",2015-12-01 01:00:00,49.58,49.950001,49.470002,49.63,149400,481.36149,0.0010085,"2015-12-01"
"232","TOT",2015-12-02 01:00:00,49.670002,50.010001,48.570002,48.570002,336600,471.08057,-0.0221462,"2015-12-02"
"233","TOT",2015-12-03 01:00:00,49.38,49.410001,48.000001,48.24,236300,467.879882,-0.0230863,"2015-12-03"
"234","TOT",2015-12-04 01:00:00,47.74,47.820002,46.94,47.820002,228800,463.806319,0.0016758,"2015-12-04"
"235","TOT",2015-12-07 01:00:00,46.64,46.660001,46.070002,46.650001,248700,452.458474,0.0002144,"2015-12-07"
"236","TOT",2015-12-08 01:00:00,45.89,46.679999,45.650001,46.120002,235400,447.318014,0.005012,"2015-12-08"
"237","TOT",2015-12-09 01:00:00,46.910001,47.900001,46.279999,46.660001,175400,452.55547,-0.0053294,"2015-12-09"
"238","TOT",2015-12-10 01:00:00,46.94,47.679999,46.710001,46.729999,183300,453.234382,-0.0044738,"2015-12-10"
"239","TOT",2015-12-11 01:00:00,46.729999,46.729999,45.379999,45.550001,340200,441.789571,-0.0252514,"2015-12-11"
"240","TOT",2015-12-14 01:00:00,45.04,45.460001,44.729999,45.260001,227200,438.976866,0.0048846,"2015-12-14"
"241","TOT",2015-12-15 01:00:00,46.179999,46.600001,46.029999,46.14,185500,447.511976,-0.0008662,"2015-12-15"
"242","TOT",2015-12-16 01:00:00,45.670002,46.070002,45.160001,45.760001,141600,450.306709,0.0019706,"2015-12-16"
"243","TOT",2015-12-17 01:00:00,45.54,45.560001,44.370002,44.450001,174400,437.415493,-0.023935,"2015-12-17"
"244","TOT",2015-12-18 01:00:00,44.700001,44.850001,44.19,44.320002,191000,436.136225,-0.0085011,"2015-12-18"
"245","TOT",2015-12-21 01:00:00,45.29,45.400001,44.210001,44.529999,303200,438.202731,-0.0167808,"2015-12-21"
"246","TOT",2015-12-22 01:00:00,44.520002,44.89,44.379999,44.470002,252700,437.612318,-0.0011231,"2015-12-22"
"247","TOT",2015-12-23 01:00:00,45.820002,46.24,45.529999,46.24,258700,455.030194,0.0091663,"2015-12-23"
"248","TOT",2015-12-24 01:00:00,46.120002,46.270002,45.629999,45.89,83500,451.585978,-0.004987,"2015-12-24"
"249","TOT",2015-12-28 01:00:00,45.450001,45.54,45.110001,45.370002,103600,446.468874,-0.0017602,"2015-12-28"
"250","TOT",2015-12-29 01:00:00,45.860001,46.160001,45.620002,45.850001,231600,451.192359,-0.0002181,"2015-12-29"
"251","TOT",2015-12-30 01:00:00,45.510001,45.74,45.029999,45.160001,114200,444.402338,-0.0076906,"2015-12-30"
"252","TOT",2015-12-31 01:00:00,44.729999,45.14,44.64,44.950001,103900,442.335802,0.0049184,"2015-12-31"
"253","TOT",2016-01-04 01:00:00,44.09,44.44,43.450001,44.370002,196000,436.628256,0.0063507,"2016-01-04"
"254","TOT",2016-01-05 01:00:00,43.64,43.660001,42.84,43.420002,322000,427.279668,-0.0050412,"2016-01-05"
"255","TOT",2016-01-06 01:00:00,42.570002,42.850001,42.450001,42.650001,254200,419.70238,0.0018792,"2016-01-06"
"256","TOT",2016-01-07 01:00:00,41.470002,42.429999,41.410001,41.629999,211800,409.664937,0.0038581,"2016-01-07"
"257","TOT",2016-01-08 01:00:00,41.670002,41.729999,40.579999,40.610001,162600,399.627524,-0.025438,"2016-01-08"
"258","TOT",2016-01-11 01:00:00,41.679999,41.69,40.350001,40.810001,226200,401.595648,-0.0208733,"2016-01-11"
"259","TOT",2016-01-12 01:00:00,41.44,42.850001,40.160001,40.879999,178400,402.284473,-0.0135135,"2016-01-12"
"260","TOT",2016-01-13 01:00:00,41.429999,41.920002,40.179999,40.420002,156000,397.757813,-0.0243784,"2016-01-13"
"261","TOT",2016-01-14 01:00:00,41.770002,43.09,41.450001,42.84,320400,421.572091,0.0256164,"2016-01-14"
"262","TOT",2016-01-15 01:00:00,41.150001,41.750001,40.810001,41.170002,190100,405.138276,0.0004861,"2016-01-15"
"263","TOT",2016-01-19 01:00:00,42.360001,42.44,41.220002,41.720002,288000,410.550617,-0.0151086,"2016-01-19"
"264","TOT",2016-01-20 01:00:00,40.710001,40.800001,39.050001,40.210001,417300,395.691277,-0.012282,"2016-01-20"
"265","TOT",2016-01-21 01:00:00,39.950001,41.210001,39.64,41.010001,199800,403.563771,0.0265332,"2016-01-21"
"266","TOT",2016-01-22 01:00:00,43.000001,43.079999,42.110001,42.779999,202100,420.981648,-0.0051163,"2016-01-22"
"267","TOT",2016-01-25 01:00:00,41.570002,41.99,41.270002,41.34,137900,406.811164,-0.0055329,"2016-01-25"
"268","TOT",2016-01-26 01:00:00,42.29,43.320002,41.850001,43.070002,250700,423.835452,0.0184441,"2016-01-26"
"269","TOT",2016-01-27 01:00:00,42.679999,43.970002,42.579999,43.270002,161400,425.803575,0.0138239,"2016-01-27"
"270","TOT",2016-01-28 01:00:00,44.460001,44.550001,43.329999,44.050001,162900,433.479246,-0.0092218,"2016-01-28"
"271","TOT",2016-01-29 01:00:00,44.04,44.560001,43.79,44.320002,244900,436.136225,0.0063579,"2016-01-29"
"272","TOT",2016-02-01 01:00:00,43.570002,43.729999,43.160001,43.650001,153500,429.542998,0.0018361,"2016-02-01"
"273","TOT",2016-02-02 01:00:00,41.560001,41.700001,41.179999,41.54,220500,408.779287,-0.0004813,"2016-02-02"
"274","TOT",2016-02-03 01:00:00,42.250001,43.300001,41.400001,43.09,215800,424.032246,0.0198816,"2016-02-03"
"275","TOT",2016-02-04 01:00:00,43.74,44.500001,43.610001,43.900001,180300,432.003153,0.003658,"2016-02-04"
"276","TOT",2016-02-05 01:00:00,43.460001,43.679999,43.09,43.470002,180300,427.771699,0.0002301,"2016-02-05"
"277","TOT",2016-02-08 01:00:00,42.300001,43.070002,41.779999,42.829999,800400,421.473679,0.0125295,"2016-02-08"
"278","TOT",2016-02-09 01:00:00,41.870002,42.060001,40.910001,41.400001,263700,407.401607,-0.0112252,"2016-02-09"
"279","TOT",2016-02-10 01:00:00,41.010001,41.84,40.750001,40.920002,143700,402.678122,-0.0021946,"2016-02-10"
"280","TOT",2016-02-11 01:00:00,40.579999,40.860001,40.079999,40.620002,158000,399.725936,0.0009858,"2016-02-11"
"281","TOT",2016-02-12 01:00:00,41.59,43.04,41.500001,42.99,623900,423.048184,0.0336619,"2016-02-12"
"282","TOT",2016-02-16 01:00:00,43.54,43.59,42.49,42.64,691100,419.603968,-0.0206706,"2016-02-16"
"283","TOT",2016-02-17 01:00:00,42.760001,44.150001,42.74,43.829999,342400,431.314298,0.0250233,"2016-02-17"
"284","TOT",2016-02-18 01:00:00,44.400001,44.49,43.650001,44.029999,593700,433.282421,-0.0083334,"2016-02-18"
"285","TOT",2016-02-19 01:00:00,43.89,44.660001,43.779999,44.600001,720800,438.891586,0.0161768,"2016-02-19"
"286","TOT",2016-02-22 01:00:00,44.700001,45.420002,44.700001,45.420002,316700,446.960905,0.0161074,"2016-02-22"
"287","TOT",2016-02-23 01:00:00,44.520002,44.800001,43.720002,43.800001,459300,431.019091,-0.0161725,"2016-02-23"
"288","TOT",2016-02-24 01:00:00,42.49,44.100001,42.329999,43.929999,601000,432.29836,0.0338903,"2016-02-24"
"289","TOT",2016-02-25 01:00:00,44.360001,44.520002,43.69,44.370002,352200,436.628256,0.0002255,"2016-02-25"
"290","TOT",2016-02-26 01:00:00,45.010001,45.100001,44.400001,44.710001,314400,439.97406,-0.0066652,"2016-02-26"
"291","TOT",2016-02-29 01:00:00,44.660001,45.060001,44.479999,44.710001,379100,439.97406,0.0011196,"2016-02-29"
"292","TOT",2016-03-01 01:00:00,45.14,45.69,44.910001,45.560001,197200,448.338586,0.0093044,"2016-03-01"
"293","TOT",2016-03-02 01:00:00,44.94,46.100001,44.860001,45.960001,194300,452.274833,0.022697,"2016-03-02"
"294","TOT",2016-03-03 01:00:00,45.770002,46.49,45.570002,46.420002,338700,456.801524,0.0142014,"2016-03-03"
"295","TOT",2016-03-04 01:00:00,46.700001,47.460001,46.579999,47.350001,281700,465.953287,0.0139186,"2016-03-04"
"296","TOT",2016-03-07 01:00:00,46.170002,47.650001,46.170002,47.229999,790500,464.772401,0.0229586,"2016-03-07"
"297","TOT",2016-03-08 01:00:00,47.110001,47.14,46.210001,46.229999,194400,454.931782,-0.0186797,"2016-03-08"
"298","TOT",2016-03-09 01:00:00,46.19,46.679999,46.000001,46.54,827500,457.98238,0.0075774,"2016-03-09"
"299","TOT",2016-03-10 01:00:00,46.310001,46.610001,45.629999,45.69,278600,449.617854,-0.0133881,"2016-03-10"
"300","TOT",2016-03-11 01:00:00,46.860001,47.600001,46.84,47.600001,186400,468.413441,0.0157917,"2016-03-11"
"301","TOT",2016-03-14 01:00:00,46.929999,47.200001,46.510001,47.129999,126700,463.788339,0.0042617,"2016-03-14"
"302","TOT",2016-03-15 01:00:00,46.060001,46.529999,45.94,46.320002,91000,455.817462,0.0056448,"2016-03-15"
"303","TOT",2016-03-16 01:00:00,45.500001,46.750001,45.49,46.49,202800,464.245569,0.0217582,"2016-03-16"
"304","TOT",2016-03-17 01:00:00,47.260001,47.900001,46.74,47.510001,198800,474.431223,0.0052899,"2016-03-17"
"305","TOT",2016-03-18 01:00:00,47.74,48.000001,47.59,47.820002,171700,477.526865,0.0016758,"2016-03-18"
"306","TOT",2016-03-21 01:00:00,47.020002,47.300001,46.510001,46.720002,276800,466.54235,-0.0063803,"2016-03-21"
"307","TOT",2016-03-22 01:00:00,46.720002,46.720002,45.860001,46.250001,416800,461.848954,-0.01006,"2016-03-22"
"308","TOT",2016-03-23 01:00:00,46.420002,46.420002,45.370002,45.529999,110300,454.659077,-0.0191728,"2016-03-23"
"309","TOT",2016-03-24 01:00:00,44.310001,45.379999,44.24,45.279999,280600,452.162596,0.0218912,"2016-03-24"
"310","TOT",2016-03-28 02:00:00,45.570002,45.620002,45.000001,45.100001,52300,450.365142,-0.0103138,"2016-03-28"
"311","TOT",2016-03-29 02:00:00,44.860001,45.679999,44.660001,45.59,181200,455.258238,0.0162728,"2016-03-29"
"312","TOT",2016-03-30 02:00:00,46.660001,47.050001,46.110001,46.279999,145400,462.148519,-0.0081441,"2016-03-30"
"313","TOT",2016-03-31 02:00:00,45.729999,46.04,45.350001,45.420002,78300,453.560649,-0.0067789,"2016-03-31"
"314","TOT",2016-04-01 02:00:00,43.79,44.350001,43.74,44.200001,159400,441.377811,0.0093629,"2016-04-01"
"315","TOT",2016-04-04 02:00:00,44.320002,44.850001,44.19,44.429999,284800,443.674561,0.0024819,"2016-04-04"
"316","TOT",2016-04-05 02:00:00,43.600001,43.970002,43.550001,43.84,220300,437.782872,0.0055046,"2016-04-05"
"317","TOT",2016-04-06 02:00:00,43.84,44.720002,43.69,44.720002,299000,446.570503,0.020073,"2016-04-06"
"318","TOT",2016-04-07 02:00:00,44.079999,44.429999,43.779999,44.14,319600,440.778649,0.0013612,"2016-04-07"
"319","TOT",2016-04-08 02:00:00,45.29,45.829999,45.260001,45.470002,282700,454.059946,0.0039744,"2016-04-08"
"320","TOT",2016-04-11 02:00:00,45.929999,46.220002,45.600001,45.600001,186000,455.358103,-0.0071848,"2016-04-11"
"321","TOT",2016-04-12 02:00:00,45.929999,47.19,45.829999,46.910001,408700,468.439669,0.0213369,"2016-04-12"
"322","TOT",2016-04-13 02:00:00,47.779999,48.010001,47.49,47.920002,315500,478.525458,0.0029302,"2016-04-13"
"323","TOT",2016-04-14 02:00:00,48.020002,48.510001,48.000001,48.510001,448800,484.417146,0.0102041,"2016-04-14"
"324","TOT",2016-04-15 02:00:00,48.000001,48.210001,47.69,47.920002,125200,478.525458,-0.0016666,"2016-04-15"
"325","TOT",2016-04-18 02:00:00,47.920002,48.09,46.870002,47.800001,272200,477.327135,-0.0025042,"2016-04-18"
"326","TOT",2016-04-19 02:00:00,48.179999,49.110001,48.060001,49.110001,159600,490.4087,0.0193027,"2016-04-19"
"327","TOT",2016-04-20 02:00:00,48.73,49.650001,48.560001,49.400001,209600,493.304612,0.0137493,"2016-04-20"
"328","TOT",2016-04-21 02:00:00,49.34,49.550001,48.900001,49.160001,259800,490.907996,-0.0036481,"2016-04-21"
"329","TOT",2016-04-22 02:00:00,48.950001,49.44,48.950001,49.44,110900,493.704043,0.0100102,"2016-04-22"
"330","TOT",2016-04-25 02:00:00,49.270002,49.39,48.88,49.170002,158500,491.007862,-0.0020296,"2016-04-25"
"331","TOT",2016-04-26 02:00:00,49.570002,49.900001,49.320002,49.83,152200,497.598547,0.0052451,"2016-04-26"
"332","TOT",2016-04-27 02:00:00,50.560001,51.300001,50.54,51.000001,225800,509.282089,0.0087025,"2016-04-27"
"333","TOT",2016-04-28 02:00:00,50.610001,51.150001,50.43,50.58,143600,505.087989,-0.0005928,"2016-04-28"
"334","TOT",2016-04-29 02:00:00,50.660001,50.950001,50.170002,50.750001,190900,506.785608,0.0017765,"2016-04-29"
"335","TOT",2016-05-02 02:00:00,50.54,50.84,50.23,50.84,124900,507.684335,0.0059359,"2016-05-02"
"336","TOT",2016-05-03 02:00:00,49.710001,49.83,49.070002,49.23,129900,491.606993,-0.009656,"2016-05-03"
"337","TOT",2016-05-04 02:00:00,48.54,48.79,48.329999,48.520002,132500,484.517012,-0.000412,"2016-05-04"
"338","TOT",2016-05-05 02:00:00,48.63,48.960001,48.110001,48.520002,122800,484.517012,-0.0022619,"2016-05-05"
"339","TOT",2016-05-06 02:00:00,48.079999,49.19,48.04,48.900001,160600,488.31165,0.017055,"2016-05-06"
"340","TOT",2016-05-09 02:00:00,48.470002,48.550001,47.820002,47.979999,232900,479.124589,-0.0101094,"2016-05-09"
"341","TOT",2016-05-10 02:00:00,48.010001,48.99,47.99,48.99,123300,489.210377,0.0204124,"2016-05-10"
"342","TOT",2016-05-11 02:00:00,48.450001,49.170002,48.29,48.770002,102500,487.013492,0.0066048,"2016-05-11"
"343","TOT",2016-05-12 02:00:00,49.900001,49.970002,48.660001,49.04,166000,489.709674,-0.0172345,"2016-05-12"
"344","TOT",2016-05-13 02:00:00,48.260001,48.760001,47.970002,48.14,143300,480.722343,-0.0024866,"2016-05-13"
"345","TOT",2016-05-16 02:00:00,48.800001,49.170002,48.800001,49.060001,91400,489.909404,0.0053279,"2016-05-16"
"346","TOT",2016-05-17 02:00:00,48.550001,49.020002,48.329999,48.870002,182700,488.012085,0.0065912,"2016-05-17"
"347","TOT",2016-05-18 02:00:00,48.550001,49.060001,48.14,48.14,216200,480.722343,-0.0084449,"2016-05-18"
"348","TOT",2016-05-19 02:00:00,47.210001,47.829999,46.94,47.770002,396800,477.027569,0.0118619,"2016-05-19"
"349","TOT",2016-05-20 02:00:00,48.100001,48.38,47.900001,48.09,88900,480.223046,-0.0002079,"2016-05-20"
"350","TOT",2016-05-23 02:00:00,47.410001,47.94,47.39,47.579999,205600,475.130219,0.0035857,"2016-05-23"
"351","TOT",2016-05-24 02:00:00,48.010001,48.310001,47.860001,48.129999,247800,480.622477,0.0024994,"2016-05-24"
"352","TOT",2016-05-25 02:00:00,48.750001,49.450001,48.73,49.200001,186300,491.307427,0.0092308,"2016-05-25"
"353","TOT",2016-05-26 02:00:00,49.700001,49.84,49.24,49.29,117500,492.206154,-0.0082495,"2016-05-26"
"354","TOT",2016-05-27 02:00:00,48.93,49.000001,48.650001,49.000001,76100,489.310243,0.0014306,"2016-05-27"
"355","TOT",2016-05-31 02:00:00,48.68,49.020002,48.320002,48.520002,94100,484.517012,-0.0032867,"2016-05-31"
"356","TOT",2016-06-01 02:00:00,47.209999,47.740002,47.169998,47.490002,891500,47.490002,0.005931,"2016-06-01"
"357","TOT",2016-06-02 02:00:00,46.650002,47.110001,46.459999,47.110001,1152500,47.110001,0.0098606,"2016-06-02"
"358","TOT",2016-06-03 02:00:00,47.509998,47.540001,46.990002,47.52,710700,47.52,0.0002105,"2016-06-03"
"359","TOT",2016-06-06 02:00:00,48.43,48.59,48.009998,48.09,2041700,48.09,-0.0070204,"2016-06-06"
"360","TOT",2016-06-07 02:00:00,48.970001,49.720001,48.869999,49.490002,1512400,49.490002,0.0106188,"2016-06-07"
"361","PTR",2015-01-02 01:00:00,111.150002,111.620003,110.150002,110.400002,130700,106.839438,0,"2015-01-02"
"362","PTR",2015-01-05 01:00:00,111.919998,111.989998,109.660004,110.150002,238400,106.597501,-0.0158148,"2015-01-05"
"363","PTR",2015-01-06 01:00:00,109.910004,110.019997,107.089996,108.089996,247100,104.603934,-0.0165591,"2015-01-06"
"364","PTR",2015-01-07 01:00:00,110.910004,112.800003,110.760002,112.410004,282200,108.784615,0.0135245,"2015-01-07"
"365","PTR",2015-01-08 01:00:00,113.959999,115.089996,113.709999,114.230003,127200,110.545917,0.0023693,"2015-01-08"
"366","PTR",2015-01-09 01:00:00,114.190002,114.220001,111.82,113.089996,120300,109.442677,-0.0096331,"2015-01-09"
"367","PTR",2015-01-12 01:00:00,112.889999,113.169998,110.110001,110.809998,231000,107.236211,-0.018425,"2015-01-12"
"368","PTR",2015-01-13 01:00:00,114.279999,115,111.599998,113.870003,317800,110.197527,-0.0035876,"2015-01-13"
"369","PTR",2015-01-14 01:00:00,112.959999,113.269997,110.730003,113.269997,197200,109.616872,0.0027443,"2015-01-14"
"370","PTR",2015-01-15 01:00:00,113.269997,115.190002,112.589996,112.720001,183300,109.084615,-0.0048556,"2015-01-15"
"371","PTR",2015-01-16 01:00:00,112.169998,114.129997,112.160004,114.050003,193500,110.371722,0.0167603,"2015-01-16"
"372","PTR",2015-01-20 01:00:00,110.82,110.879997,109.629997,110.290001,202000,106.732985,-0.0047825,"2015-01-20"
"373","PTR",2015-01-21 01:00:00,110.639999,112.68,110.5,112.110001,149700,108.494287,0.0132864,"2015-01-21"
"374","PTR",2015-01-22 01:00:00,112.980003,113.980003,112.230003,113.699997,131200,110.033004,0.0063728,"2015-01-22"
"375","PTR",2015-01-23 01:00:00,114.529999,115.790001,114.290001,114.459999,115500,110.768495,-0.0006112,"2015-01-23"
"376","PTR",2015-01-26 01:00:00,114.349998,115.089996,113.919998,114.900002,78700,111.194307,0.0048098,"2015-01-26"
"377","PTR",2015-01-27 01:00:00,111.870003,112.139999,110.860001,111.620003,201600,108.020093,-0.0022347,"2015-01-27"
"378","PTR",2015-01-28 01:00:00,110.559998,110.599998,108.32,108.389999,122800,104.894262,-0.0196273,"2015-01-28"
"379","PTR",2015-01-29 01:00:00,109.139999,109.470001,107.25,109.349998,154300,105.823299,0.0019241,"2015-01-29"
"380","PTR",2015-01-30 01:00:00,108.279999,109.989998,107.699997,108.57,176400,105.068457,0.0026783,"2015-01-30"
"381","PTR",2015-02-02 01:00:00,110.25,111.260002,109.309998,110.900002,148100,107.323313,0.0058957,"2015-02-02"
"382","PTR",2015-02-03 01:00:00,112.089996,114.910004,111.629997,114.269997,242300,110.58462,0.0194487,"2015-02-03"
"383","PTR",2015-02-04 01:00:00,114.550003,115.699997,113.809998,114.120003,158300,110.439464,-0.0037538,"2015-02-04"
"384","PTR",2015-02-05 01:00:00,111.580002,112.489998,111.169998,112.330002,111500,108.707193,0.0067216,"2015-02-05"
"385","PTR",2015-02-06 01:00:00,110.440002,111,109.93,109.980003,121900,106.432986,-0.0041651,"2015-02-06"
"386","PTR",2015-02-09 01:00:00,111.129997,111.82,110.650002,111.080002,118500,107.497508,-0.0004499,"2015-02-09"
"387","PTR",2015-02-10 01:00:00,111.300003,111.300003,109.309998,109.739998,199200,106.200721,-0.0140162,"2015-02-10"
"388","PTR",2015-02-11 01:00:00,109.760002,109.769997,108.720001,109.5,108200,105.968463,-0.0023688,"2015-02-11"
"389","PTR",2015-02-12 01:00:00,110.760002,112.080002,110.599998,111.419998,104800,107.826539,0.0059588,"2015-02-12"
"390","PTR",2015-02-13 01:00:00,111.400002,112.089996,111.309998,111.790001,80800,108.184608,0.0035009,"2015-02-13"
"391","PTR",2015-02-17 01:00:00,112.769997,114.110001,112.580002,113.889999,174200,110.216879,0.0099317,"2015-02-17"
"392","PTR",2015-02-18 01:00:00,115.410004,115.769997,114.800003,115.589996,142100,111.862048,0.0015596,"2015-02-18"
"393","PTR",2015-02-19 01:00:00,114.480003,115.239998,113.989998,114.099998,115500,110.420105,-0.0033194,"2015-02-19"
"394","PTR",2015-02-20 01:00:00,114.220001,114.870003,113.900002,114.809998,98900,111.107206,0.0051654,"2015-02-20"
"395","PTR",2015-02-23 01:00:00,113.959999,114.360001,113.18,113.5,77000,109.839457,-0.0040365,"2015-02-23"
"396","PTR",2015-02-24 01:00:00,114.139999,115,113.870003,114.330002,99600,110.64269,0.0016646,"2015-02-24"
"397","PTR",2015-02-25 01:00:00,113.970001,114.449997,113.690002,114.07,60100,110.391074,0.0008774,"2015-02-25"
"398","PTR",2015-02-26 01:00:00,115.43,115.690002,115.120003,115.290001,120200,111.571728,-0.0012128,"2015-02-26"
"399","PTR",2015-02-27 01:00:00,114.989998,116.980003,114.989998,116.370003,106300,112.616898,0.0120011,"2015-02-27"
"400","PTR",2015-03-02 01:00:00,114.989998,115.32,114.489998,114.970001,118600,111.262049,-0.0001739,"2015-03-02"
"401","PTR",2015-03-03 01:00:00,113,113.610001,112.5,113.379997,118100,109.723325,0.0033628,"2015-03-03"
"402","PTR",2015-03-04 01:00:00,110.910004,111.199997,109.699997,110.82,203200,107.245891,-0.0008115,"2015-03-04"
"403","PTR",2015-03-05 01:00:00,109.330002,109.800003,109.010002,109.220001,118800,105.697495,-0.0010061,"2015-03-05"
"404","PTR",2015-03-06 01:00:00,108.339996,108.339996,106.25,106.699997,190400,103.258764,-0.0151375,"2015-03-06"
"405","PTR",2015-03-09 01:00:00,108.010002,108.199997,107.339996,107.5,92600,104.032966,-0.0047218,"2015-03-09"
"406","PTR",2015-03-10 01:00:00,106.540001,106.559998,105.330002,105.699997,115900,102.291016,-0.0078844,"2015-03-10"
"407","PTR",2015-03-11 01:00:00,105.910004,105.940002,105.059998,105.400002,70400,102.000696,-0.0048154,"2015-03-11"
"408","PTR",2015-03-12 01:00:00,106.230003,106.349998,105.019997,105.220001,75300,101.826501,-0.0095077,"2015-03-12"
"409","PTR",2015-03-13 01:00:00,105.720001,105.720001,104.660004,105.57,110400,102.165211,-0.0014189,"2015-03-13"
"410","PTR",2015-03-16 01:00:00,105.959999,105.959999,103.339996,103.739998,214300,100.39423,-0.0209513,"2015-03-16"
"411","PTR",2015-03-17 01:00:00,104.110001,105.400002,104.099998,105.120003,96900,101.729727,0.0097013,"2015-03-17"
