"","ticker","index","Open","High","Low","Close","Volume","Adjusted"
"353","PTR",1421366400,112.169998,114.129997,112.160004,114.050003,193500,110.9842
"354","PTR",1421712000,110.82,110.879997,109.629997,110.290001,202000,107.325271
"355","PTR",1421798400,110.639999,112.68,110.5,112.110001,149700,109.096347
"356","PTR",1421884800,112.980003,113.980003,112.230003,113.699997,131200,110.643603
"357","PTR",1421971200,114.529999,115.790001,114.290001,114.459999,115500,111.383175
"358","PTR",1422230400,114.349998,115.089996,113.919998,114.900002,78700,111.81135
"359","PTR",1422316800,111.870003,112.139999,110.860001,111.620003,201600,108.619521
"360","PTR",1422403200,110.559998,110.599998,108.32,108.389999,122800,105.476344
"361","PTR",1422489600,109.139999,109.470001,107.25,109.349998,154300,106.410537
"362","PTR",1422576000,108.279999,109.989998,107.699997,108.57,176400,105.651506
"363","PTR",1422835200,110.25,111.260002,109.309998,110.900002,148100,107.918874
"364","PTR",1422921600,112.089996,114.910004,111.629997,114.269997,242300,111.19828
"365","PTR",1423008000,114.550003,115.699997,113.809998,114.120003,158300,111.052318
"366","PTR",1423094400,111.580002,112.489998,111.169998,112.330002,111500,109.310435
"367","PTR",1423180800,110.440002,111,109.93,109.980003,121900,107.023607
"368","PTR",1423440000,111.129997,111.82,110.650002,111.080002,118500,108.094036
"369","PTR",1423526400,111.300003,111.300003,109.309998,109.739998,199200,106.790053
"370","PTR",1423612800,109.760002,109.769997,108.720001,109.5,108200,106.556507
"371","PTR",1423699200,110.760002,112.080002,110.599998,111.419998,104800,108.424893
"372","PTR",1423785600,111.400002,112.089996,111.309998,111.790001,80800,108.78495
"373","PTR",1424131200,112.769997,114.110001,112.580002,113.889999,174200,110.828497
"374","PTR",1424217600,115.410004,115.769997,114.800003,115.589996,142100,112.482796
"375","PTR",1424304000,114.480003,115.239998,113.989998,114.099998,115500,111.032852
"376","PTR",1424390400,114.220001,114.870003,113.900002,114.809998,98900,111.723765
"377","PTR",1424649600,113.959999,114.360001,113.18,113.5,77000,110.448982
"378","PTR",1424736000,114.139999,115,113.870003,114.330002,99600,111.256672
"379","PTR",1424822400,113.970001,114.449997,113.690002,114.07,60100,111.003659
"380","PTR",1424908800,115.43,115.690002,115.120003,115.290001,120200,112.190865
"381","PTR",1424995200,114.989998,116.980003,114.989998,116.370003,106300,113.241835
"382","PTR",1425254400,114.989998,115.32,114.489998,114.970001,118600,111.879468
"383","PTR",1425340800,113,113.610001,112.5,113.379997,118100,110.332205
"384","PTR",1425427200,110.910004,111.199997,109.699997,110.82,203200,107.841023
"385","PTR",1425513600,109.330002,109.800003,109.010002,109.220001,118800,106.284035
"386","PTR",1425600000,108.339996,108.339996,106.25,106.699997,190400,103.831771
"387","PTR",1425859200,108.010002,108.199997,107.339996,107.5,92600,104.610269
"388","PTR",1425945600,106.540001,106.559998,105.330002,105.699997,115900,102.858652
"389","PTR",1426032000,105.910004,105.940002,105.059998,105.400002,70400,102.566721
"390","PTR",1426118400,106.230003,106.349998,105.019997,105.220001,75300,102.391559
"391","PTR",1426204800,105.720001,105.720001,104.660004,105.57,110400,102.73215
"392","PTR",1426464000,105.959999,105.959999,103.339996,103.739998,214300,100.95134
"393","PTR",1426550400,104.110001,105.400002,104.099998,105.120003,96900,102.294249
"394","PTR",1426636800,106.010002,108.989998,105.650002,108.400002,202300,105.486077
"395","PTR",1426723200,108.199997,108.790001,107.650002,108.029999,117100,105.126021
"396","PTR",1426809600,108.029999,109.199997,108.029999,108.900002,92000,105.972637
"397","PTR",1427068800,107.440002,108,106.830002,106.93,100700,104.055592
"398","PTR",1427155200,105.82,105.910004,104.459999,104.870003,157800,102.050969
"399","PTR",1427241600,107.110001,107.43,105.699997,106.040001,177400,103.189517
"400","PTR",1427328000,106.739998,107.489998,105.150002,106.050003,138500,103.19925
"401","PTR",1427414400,107.760002,107.870003,106.139999,106.610001,277200,103.744194
"402","PTR",1427673600,109.830002,111.440002,109.809998,111.160004,202000,108.171887
"403","PTR",1427760000,110.169998,111.550003,110.150002,111.209999,139400,108.220539
"404","PTR",1427846400,111.349998,113.190002,111.349998,112.760002,115200,109.728876
"405","PTR",1427932800,112.660004,113.459999,112.650002,112.870003,106700,109.83592
"406","PTR",1428278400,113.730003,116.089996,113.730003,115.580002,138200,112.473071
"407","PTR",1428364800,115.07,116.18,114.849998,115.739998,130000,112.628766
"408","PTR",1428451200,122.610001,124.529999,121.230003,122.849998,411800,119.547641
"409","PTR",1428537600,128.179993,131.350006,126.190002,131.169998,820200,127.643989
"410","PTR",1428624000,129.5,130.470001,128.509995,130.289993,365800,126.78764
"411","PTR",1428883200,129.979996,130.789993,128.070007,128.339996,241900,124.890061
"412","PTR",1428969600,127.800003,129.639999,127.190002,128.360001,587400,124.909527
"413","PTR",1429056000,130.009995,131.320007,129.350006,130.990005,406300,127.468835
"414","PTR",1429142400,134.960007,136.979996,134.460007,136.369995,417800,132.704204
"415","PTR",1429228800,132.190002,133.380005,131.160004,133.229996,348800,129.648611
"416","PTR",1429488000,129.300003,130.899994,128.770004,129.589996,326800,126.106459
"417","PTR",1429574400,131.850006,132.240005,130.830002,130.979996,188400,127.459094
"418","PTR",1429660800,131.75,131.860001,130.820007,131.369995,129100,127.83861
"419","PTR",1429747200,130.479996,131.509995,129.979996,131.240005,196300,127.712114
"420","PTR",1429833600,129.630005,130.169998,128.949997,130.050003,190200,126.554101
"421","PTR",1430092800,133.880005,136.229996,133.610001,134.300003,353600,130.689855
"422","PTR",1430179200,131.470001,131.949997,130.240005,131.470001,165300,127.935927
"423","PTR",1430265600,128.929993,130.190002,128.300003,130.039993,187400,126.54436
"424","PTR",1430352000,128.419998,129.389999,128.039993,128.919998,158300,125.454472
"425","PTR",1430438400,129.070007,130.080002,128.559998,129.5,94700,126.018882
"426","PTR",1430697600,129.850006,130.970001,129.679993,130.610001,166200,127.099045
"427","PTR",1430784000,129,129.360001,127.510002,127.940002,143000,124.500819
"428","PTR",1430870400,127.940002,128.199997,125.169998,125.620003,179100,122.243184
"429","PTR",1430956800,123.519997,125.010002,122.360001,124.830002,304800,121.474419
"430","PTR",1431043200,125.650002,126.68,124.120003,125.779999,145100,122.398879
"431","PTR",1431302400,122.970001,123.43,121.980003,122.129997,206100,118.846994
"432","PTR",1431388800,120.550003,122.370003,120.209999,122.209999,134900,118.924845
"433","PTR",1431475200,121.589996,121.980003,120.889999,121.209999,104200,117.951727
"434","PTR",1431561600,121.540001,122.349998,120.57,121.309998,176100,118.049037
"435","PTR",1431648000,123.199997,125.300003,123,124.989998,439800,121.630114
"436","PTR",1431907200,122.400002,123.779999,121.75,123.120003,304400,119.810387
"437","PTR",1431993600,124.239998,124.459999,123.389999,123.720001,127600,120.394257
"438","PTR",1432080000,123.400002,123.870003,122.889999,123.410004,90000,120.092592
"439","PTR",1432166400,122.18,122.870003,121.809998,122.389999,138800,119.100007
"440","PTR",1432252800,124.059998,125.459999,123.900002,124.769997,178200,121.416027
"441","PTR",1432598400,125.150002,125.25,123.190002,123.349998,143800,120.0342
"442","PTR",1432684800,123.290001,124.190002,122.940002,123.879997,89700,120.549952
"443","PTR",1432771200,120.199997,120.199997,118.769997,119.93,203600,116.706136
"444","PTR",1432857600,119.410004,119.410004,118.230003,118.489998,145200,115.304842
"445","PTR",1433116800,118.199997,118.279999,117.349998,117.480003,112000,114.321998
"446","PTR",1433203200,117.760002,119.129997,117.599998,118.360001,114800,115.17834
"447","PTR",1433289600,118.25,118.550003,117.709999,117.900002,118300,114.730706
"448","PTR",1433376000,117.459999,117.459999,116.260002,116.760002,83500,113.621351
"449","PTR",1433462400,115,116.050003,114.360001,115.389999,74500,112.288176
"450","PTR",1433721600,116.239998,117.18,116.239998,116.440002,98600,113.309953
"451","PTR",1433808000,115.18,115.199997,114.589996,115,82800,111.90866
"452","PTR",1433894400,114.370003,115.269997,114.290001,114.940002,137700,111.850275
"453","PTR",1433980800,114.669998,115.099998,114.019997,114.540001,109300,111.461026
"454","PTR",1434067200,115.089996,115.459999,114.949997,115.040001,69100,111.947586
"455","PTR",1434326400,113.989998,113.989998,112.43,113.059998,80900,110.020807
"456","PTR",1434412800,111.110001,112.010002,110.620003,111.839996,92800,108.833601
"457","PTR",1434499200,111.830002,112.040001,110.720001,111.540001,104100,108.54167
"458","PTR",1434585600,111.059998,111.730003,110.769997,111.269997,98600,108.278924
"459","PTR",1434672000,111.5,112.040001,111.269997,111.75,158500,108.746024
"460","PTR",1434931200,112.790001,113.529999,112.459999,112.93,93000,109.894304
"461","PTR",1435017600,115,115.290001,114.440002,115.080002,88800,111.986511
"462","PTR",1435104000,117.910004,118.330002,116.660004,116.940002,144600,113.796513
"463","PTR",1435190400,116.330002,116.330002,115.5,115.540001,111200,112.434145
"464","PTR",1435276800,113.139999,113.470001,112.260002,112.709999,109100,109.680217
"465","PTR",1435536000,110.449997,111.220001,109.730003,109.860001,93700,108.3946
"466","PTR",1435622400,112.339996,112.339996,110.330002,110.809998,94600,109.331925
"467","PTR",1435708800,110.699997,111.040001,109,109.230003,118400,107.773006
"468","PTR",1435795200,111.540001,112.5,110.379997,110.620003,115500,109.144464
"469","PTR",1436140800,108.989998,110.75,108.519997,108.699997,152400,107.250069
"470","PTR",1436227200,106.360001,107.309998,103.639999,106.699997,374300,105.276747
"471","PTR",1436313600,103.940002,104.43,101.449997,101.550003,277500,100.195447
"472","PTR",1436400000,104.220001,104.730003,103.129997,103.779999,225200,102.395698
"473","PTR",1436486400,104.919998,105.120003,103.220001,104.540001,157200,103.145562
"474","PTR",1436745600,105.050003,105.190002,104.379997,104.419998,169700,103.02716
"475","PTR",1436832000,103.029999,104.019997,103.029999,103.489998,157200,102.109565
"476","PTR",1436918400,103.290001,103.489998,102.129997,102.349998,148700,100.984772
"477","PTR",1437004800,103.809998,104.239998,103.269997,104.129997,115200,102.741028
"478","PTR",1437091200,103.949997,103.949997,103.18,103.419998,81900,102.040499
"479","PTR",1437350400,102.459999,102.800003,101.699997,101.989998,140300,100.629573
"480","PTR",1437436800,102.550003,103.360001,102,102.010002,105900,100.649311
"481","PTR",1437523200,101.989998,102.349998,101.440002,101.660004,95700,100.303981
"482","PTR",1437609600,102.050003,102.050003,101.099998,101.440002,96100,100.086914
"483","PTR",1437696000,101,101.309998,99.57,99.919998,112400,98.587185
"484","PTR",1437955200,95.690002,96.279999,94.889999,95.169998,217700,93.900544
"485","PTR",1438041600,98.519997,99.559998,97.769997,99.230003,180600,97.906394
"486","PTR",1438128000,100.220001,102.93,100.190002,102.519997,240200,101.152502
"487","PTR",1438214400,100.650002,100.75,99.699997,100.110001,104900,98.774653
"488","PTR",1438300800,99.629997,99.809998,98.160004,98.389999,90000,97.077594
"489","PTR",1438560000,96.580002,96.699997,95.150002,95.519997,168000,94.245874
"490","PTR",1438646400,95.519997,95.889999,94.550003,94.879997,128400,93.614412
"491","PTR",1438732800,95.459999,96.209999,94.360001,94.400002,141700,93.140818
"492","PTR",1438819200,94.519997,94.900002,94.019997,94.5,110500,93.239483
"493","PTR",1438905600,94.400002,94.699997,93.209999,93.480003,113500,92.233092
"494","PTR",1439164800,94.5,95.43,94.389999,95.419998,116700,94.147209
"495","PTR",1439251200,93.669998,94.57,93.290001,94.32,174400,93.061884
"496","PTR",1439337600,93.620003,94.989998,93.209999,94.800003,150600,93.535484
"497","PTR",1439424000,95.699997,95.699997,94.739998,94.809998,155400,93.545346
"498","PTR",1439510400,93.669998,94.110001,93.330002,93.739998,133000,92.489618
"499","PTR",1439769600,93.169998,93.779999,92.510002,93.57,144900,92.321888
"500","PTR",1439856000,92.360001,93.25,92.190002,92.660004,84900,91.42403
"501","PTR",1439942400,91.510002,91.510002,89.230003,90.07,179200,88.868574
"502","PTR",1440028800,87.550003,87.940002,86.339996,86.449997,208200,85.296857
"503","PTR",1440115200,85.269997,85.540001,83.139999,83.160004,161700,82.050749
"504","PTR",1440374400,77.900002,83,77.339996,79.290001,283600,78.232367
"505","PTR",1440460800,83.089996,83.339996,79.120003,79.360001,233500,78.301433
"506","PTR",1440547200,82.459999,82.699997,80.019997,82.190002,169600,81.093686
"507","PTR",1440633600,84.080002,88.099998,84.080002,87.089996,331000,85.92832
"508","PTR",1440720000,84.660004,85.68,84.330002,85.139999,189700,84.004334
"509","PTR",1440979200,83.720001,84.199997,81.800003,83.540001,273300,82.425677
"510","PTR",1441065600,79.370003,79.800003,77.400002,77.739998,450800,76.703039
"511","PTR",1441152000,78.330002,78.330002,76.290001,78.059998,212000,77.018771
"512","PTR",1441238400,78.25,80.190002,78.150002,78.43,170900,77.383838
"513","PTR",1441324800,74.989998,74.989998,73,73.32,297400,72.341999
"514","PTR",1441670400,76.470001,76.709999,75.690002,76.5,202100,76.5
"515","PTR",1441756800,80.089996,80.489998,77.25,77.410004,254700,77.410004
"516","PTR",1441843200,76.849998,77.870003,76.339996,76.989998,162400,76.989998
"517","PTR",1441929600,74.489998,74.599998,73.879997,74.43,106900,74.43
"518","PTR",1442188800,73.879997,73.940002,72.940002,73.709999,106900,73.709999
"519","PTR",1442275200,73.449997,74.699997,73.330002,74.220001,140300,74.220001
"520","PTR",1442361600,75.989998,77.160004,75.629997,76.830002,175100,76.830002
"521","PTR",1442448000,75.209999,76.980003,74.959999,75.620003,130100,75.620003
"522","PTR",1442534400,74.480003,74.769997,73.199997,73.559998,125500,73.559998
"523","PTR",1442793600,73.970001,74.160004,73.169998,73.629997,139700,73.629997
"524","PTR",1442880000,73.480003,74.139999,72.75,73.449997,142900,73.449997
"525","PTR",1442966400,72.5,72.559998,70.900002,71.029999,111100,71.029999
"526","PTR",1443052800,70.57,71.57,70.040001,71.440002,127900,71.440002
"527","PTR",1443139200,72.029999,72.220001,70.720001,70.760002,98700,70.760002
"528","PTR",1443398400,69.959999,69.959999,68.860001,69.220001,154800,69.220001
"529","PTR",1443484800,67.120003,68.099998,67.120003,67.690002,142500,67.690002
"530","PTR",1443571200,69.650002,70.660004,68.540001,69.699997,204400,69.699997
"531","PTR",1443657600,70.610001,71.150002,69.360001,70.339996,251900,70.339996
"532","PTR",1443744000,70.57,72.970001,70.199997,72.889999,122000,72.889999
"533","PTR",1444003200,72.879997,73.620003,72.730003,73.370003,201800,73.370003
"534","PTR",1444089600,74.419998,75.839996,74.379997,75.519997,264800,75.519997
"535","PTR",1444176000,80.800003,81.660004,78.300003,79.480003,295700,79.480003
"536","PTR",1444262400,78.970001,81.089996,78,81.019997,202300,81.019997
"537","PTR",1444348800,81.889999,82.099998,79.790001,80.089996,197000,80.089996
"538","PTR",1444608000,82.129997,82.470001,80.43,80.970001,169400,80.970001
"539","PTR",1444694400,80.169998,80.769997,79.139999,79.300003,143000,79.300003
"540","PTR",1444780800,81.18,82.019997,80.559998,80.860001,218900,80.860001
"541","PTR",1444867200,82.949997,83.43,81.019997,83.43,215700,83.43
"542","PTR",1444953600,83.559998,84.050003,82.339996,83.970001,171500,83.970001
"543","PTR",1445212800,83,83.57,82.300003,82.860001,123400,82.860001
"544","PTR",1445299200,82.419998,82.910004,81.769997,82.080002,129900,82.080002
"545","PTR",1445385600,82.160004,82.199997,80.230003,80.230003,104000,80.230003
"546","PTR",1445472000,80.620003,82,80.620003,81.860001,125100,81.860001
"547","PTR",1445558400,82.610001,82.860001,81.529999,82.379997,116600,82.379997
"548","PTR",1445817600,80.110001,80.290001,79.099998,79.25,215100,79.25
"549","PTR",1445904000,78.169998,78.739998,77.900002,78.419998,105300,78.419998
"550","PTR",1445990400,78.410004,80.419998,77.779999,79.190002,199200,79.190002
"551","PTR",1446076800,78.510002,78.510002,76.779999,77.459999,184000,77.459999
"552","PTR",1446163200,78.160004,79.110001,77.730003,78.629997,140600,78.629997
"553","PTR",1446422400,77.610001,78.360001,77.18,78.279999,140100,78.279999
"554","PTR",1446508800,77.699997,80.169998,77.620003,79.330002,218300,79.330002
"555","PTR",1446595200,80.650002,80.830002,78.900002,79.599998,118100,79.599998
"556","PTR",1446681600,79.190002,79.849998,78.769997,79.050003,78800,79.050003
"557","PTR",1446768000,77.050003,77.379997,76.300003,77.129997,95600,77.129997
"558","PTR",1447027200,76.459999,77,75.139999,75.43,133300,75.43
"559","PTR",1447113600,75.410004,75.410004,74.43,74.739998,155700,74.739998
"560","PTR",1447200000,74.550003,74.879997,72.739998,73.050003,166800,73.050003
"561","PTR",1447286400,74.910004,75.57,73.459999,73.760002,187000,73.760002
"562","PTR",1447372800,72.559998,72.559998,71.220001,71.529999,209100,71.529999
"563","PTR",1447632000,71.120003,72.800003,70.57,72.669998,183100,72.669998
"564","PTR",1447718400,72.269997,72.290001,71.209999,71.339996,125300,71.339996
"565","PTR",1447804800,70.010002,70.379997,69.110001,70.150002,326400,70.150002
"566","PTR",1447891200,70.660004,71.139999,70.489998,70.860001,106700,70.860001
"567","PTR",1447977600,72.029999,72.970001,71.769997,72.07,180000,72.07
"568","PTR",1448236800,72.82,73.089996,72.25,72.370003,200900,72.370003
"569","PTR",1448323200,73.129997,75.059998,73.129997,74.32,176800,74.32
"570","PTR",1448409600,73.849998,74.889999,73.599998,74.43,135400,74.43
"571","PTR",1448582400,71.900002,71.900002,70.25,70.279999,196100,70.279999
"572","PTR",1448841600,71.339996,71.5,70.760002,71.209999,148700,71.209999
"573","PTR",1448928000,72.449997,72.980003,72,72.57,156700,72.57
"574","PTR",1449014400,72.989998,73.370003,71.57,71.809998,175400,71.809998
"575","PTR",1449100800,72.660004,73.169998,71.790001,72.120003,166200,72.120003
"576","PTR",1449187200,71.059998,71.25,70.089996,70.940002,174500,70.940002
"577","PTR",1449446400,69.889999,69.889999,67.519997,67.900002,233100,67.900002
"578","PTR",1449532800,67.040001,68.449997,66.809998,67.830002,186600,67.830002
"579","PTR",1449619200,67.07,68.5,66.5,67.089996,172700,67.089996
"580","PTR",1449705600,66.599998,67,65.769997,66.209999,201000,66.209999
"581","PTR",1449792000,64.800003,64.879997,63.630001,63.900002,349700,63.900002
